Time_Slot,Floor,Count
2025-11-21 14:20:00,1,17
2025-11-21 14:20:00,3,4
2025-11-21 14:20:00,4,9
2025-11-21 14:20:00,6,7
2025-11-21 14:20:00,8,3
2025-11-21 14:20:00,9,4
2025-11-21 14:20:00,10,2
2025-11-21 14:25:00,1,16
2025-11-21 14:25:00,3,7
2025-11-21 14:25:00,4,5
2025-11-21 14:25:00,5,2
2025-11-21 14:25:00,6,4
2025-11-21 14:25:00,7,2
2025-11-21 14:25:00,8,3
2025-11-21 14:25:00,9,5
2025-11-21 14:25:00,10,3
2025-11-21 14:30:00,1,11
2025-11-21 14:30:00,3,2
2025-11-21 14:30:00,4,6
2025-11-21 14:30:00,5,1
2025-11-21 14:30:00,6,7
2025-11-21 14:30:00,7,1
2025-11-21 14:30:00,8,2
2025-11-21 14:30:00,9,2
2025-11-21 14:30:00,10,1
2025-11-21 14:35:00,1,14
2025-11-21 14:35:00,3,3
2025-11-21 14:35:00,4,4
2025-11-21 14:35:00,5,4
2025-11-21 14:35:00,6,3
2025-11-21 14:35:00,7,4
2025-11-21 14:35:00,8,3
2025-11-21 14:35:00,9,3
2025-11-21 14:35:00,10,2
2025-11-21 14:40:00,1,10
2025-11-21 14:40:00,3,5
2025-11-21 14:40:00,4,3
2025-11-21 14:40:00,5,2
2025-11-21 14:40:00,6,6
2025-11-21 14:40:00,7,3
2025-11-21 14:40:00,8,4
2025-11-21 14:40:00,9,2
2025-11-21 14:40:00,10,1
2025-11-21 14:45:00,1,11
2025-11-21 14:45:00,3,7
2025-11-21 14:45:00,4,3
2025-11-21 14:45:00,5,4
2025-11-21 14:45:00,6,4
2025-11-21 14:45:00,7,1
2025-11-21 14:45:00,8,1
2025-11-21 14:45:00,9,4
2025-11-21 14:45:00,10,1
2025-11-21 14:50:00,1,8
2025-11-21 14:50:00,3,3
2025-11-21 14:50:00,4,6
2025-11-21 14:50:00,5,5
2025-11-21 14:50:00,6,8
2025-11-21 14:50:00,7,3
2025-11-21 14:50:00,8,3
2025-11-21 14:50:00,9,2
2025-11-21 14:50:00,10,5
2025-11-21 14:50:00,13,1
2025-11-21 14:55:00,1,7
2025-11-21 14:55:00,3,7
2025-11-21 14:55:00,4,2
2025-11-21 14:55:00,5,2
2025-11-21 14:55:00,6,9
2025-11-21 14:55:00,7,1
2025-11-21 14:55:00,8,1
2025-11-21 14:55:00,9,3
2025-11-21 14:55:00,10,4
2025-11-21 15:00:00,1,10
2025-11-21 15:00:00,3,3
2025-11-21 15:00:00,4,4
2025-11-21 15:00:00,5,2
2025-11-21 15:00:00,6,3
2025-11-21 15:00:00,7,6
2025-11-21 15:00:00,8,1
2025-11-21 15:00:00,9,2
2025-11-21 15:00:00,10,7
2025-11-21 15:05:00,1,7
2025-11-21 15:05:00,3,4
2025-11-21 15:05:00,4,8
2025-11-21 15:05:00,5,2
2025-11-21 15:05:00,6,8
2025-11-21 15:05:00,7,3
2025-11-21 15:05:00,8,1
2025-11-21 15:05:00,9,5
2025-11-21 15:05:00,10,2
2025-11-21 15:10:00,1,10
2025-11-21 15:10:00,3,5
2025-11-21 15:10:00,4,4
2025-11-21 15:10:00,5,5
2025-11-21 15:10:00,6,5
2025-11-21 15:10:00,9,1
2025-11-21 15:10:00,10,2
2025-11-21 15:15:00,1,10
2025-11-21 15:15:00,3,4
2025-11-21 15:15:00,4,5
2025-11-21 15:15:00,5,1
2025-11-21 15:15:00,6,5
2025-11-21 15:15:00,7,1
2025-11-21 15:15:00,8,5
2025-11-21 15:15:00,9,2
2025-11-21 15:15:00,10,1
2025-11-21 15:20:00,1,10
2025-11-21 15:20:00,3,3
2025-11-21 15:20:00,4,4
2025-11-21 15:20:00,5,3
2025-11-21 15:20:00,6,5
2025-11-21 15:20:00,7,3
2025-11-21 15:20:00,8,1
2025-11-21 15:20:00,9,3
2025-11-21 15:20:00,10,2
2025-11-21 15:25:00,1,9
2025-11-21 15:25:00,3,6
2025-11-21 15:25:00,4,4
2025-11-21 15:25:00,5,1
2025-11-21 15:25:00,6,5
2025-11-21 15:25:00,7,1
2025-11-21 15:25:00,8,3
2025-11-21 15:25:00,9,4
2025-11-21 15:25:00,10,5
2025-11-21 15:30:00,1,9
2025-11-21 15:30:00,3,5
2025-11-21 15:30:00,4,6
2025-11-21 15:30:00,5,6
2025-11-21 15:30:00,6,6
2025-11-21 15:30:00,7,3
2025-11-21 15:30:00,8,2
2025-11-21 15:30:00,10,2
2025-11-21 15:35:00,1,8
2025-11-21 15:35:00,3,6
2025-11-21 15:35:00,4,4
2025-11-21 15:35:00,5,3
2025-11-21 15:35:00,6,2
2025-11-21 15:35:00,7,3
2025-11-21 15:35:00,8,3
2025-11-21 15:35:00,9,2
2025-11-21 15:35:00,10,2
2025-11-21 15:40:00,1,10
2025-11-21 15:40:00,3,3
2025-11-21 15:40:00,4,5
2025-11-21 15:40:00,5,3
2025-11-21 15:40:00,6,5
2025-11-21 15:40:00,7,6
2025-11-21 15:40:00,8,1
2025-11-21 15:40:00,10,3
2025-11-21 15:45:00,1,10
2025-11-21 15:45:00,3,2
2025-11-21 15:45:00,4,4
2025-11-21 15:45:00,5,2
2025-11-21 15:45:00,6,9
2025-11-21 15:45:00,7,1
2025-11-21 15:45:00,8,1
2025-11-21 15:45:00,9,5
2025-11-21 15:45:00,10,6
2025-11-21 15:50:00,1,11
2025-11-21 15:50:00,3,2
2025-11-21 15:50:00,4,4
2025-11-21 15:50:00,5,6
2025-11-21 15:50:00,6,5
2025-11-21 15:50:00,7,1
2025-11-21 15:50:00,8,1
2025-11-21 15:50:00,9,5
2025-11-21 15:50:00,10,1
2025-11-21 15:55:00,1,6
2025-11-21 15:55:00,3,4
2025-11-21 15:55:00,4,5
2025-11-21 15:55:00,5,2
2025-11-21 15:55:00,6,4
2025-11-21 15:55:00,8,3
2025-11-21 15:55:00,9,4
2025-11-21 15:55:00,10,7
2025-11-21 16:00:00,1,10
2025-11-21 16:00:00,3,6
2025-11-21 16:00:00,4,7
2025-11-21 16:00:00,5,2
2025-11-21 16:00:00,6,7
2025-11-21 16:00:00,8,2
2025-11-21 16:00:00,9,3
2025-11-21 16:00:00,10,2
2025-11-21 16:05:00,1,10
2025-11-21 16:05:00,3,2
2025-11-21 16:05:00,4,4
2025-11-21 16:05:00,5,1
2025-11-21 16:05:00,6,4
2025-11-21 16:05:00,7,3
2025-11-21 16:05:00,8,5
2025-11-21 16:05:00,9,6
2025-11-21 16:05:00,10,4
2025-11-21 16:10:00,1,7
2025-11-21 16:10:00,3,3
2025-11-21 16:10:00,4,6
2025-11-21 16:10:00,5,4
2025-11-21 16:10:00,6,4
2025-11-21 16:10:00,7,2
2025-11-21 16:10:00,8,3
2025-11-21 16:10:00,9,5
2025-11-21 16:10:00,10,5
2025-11-21 16:15:00,1,10
2025-11-21 16:15:00,3,7
2025-11-21 16:15:00,4,2
2025-11-21 16:15:00,5,3
2025-11-21 16:15:00,6,5
2025-11-21 16:15:00,8,5
2025-11-21 16:15:00,9,1
2025-11-21 16:15:00,10,4
2025-11-21 16:20:00,1,9
2025-11-21 16:20:00,3,6
2025-11-21 16:20:00,4,3
2025-11-21 16:20:00,5,3
2025-11-21 16:20:00,6,7
2025-11-21 16:20:00,8,2
2025-11-21 16:20:00,9,4
2025-11-21 16:20:00,10,5
2025-11-21 16:25:00,1,9
2025-11-21 16:25:00,3,5
2025-11-21 16:25:00,4,6
2025-11-21 16:25:00,5,3
2025-11-21 16:25:00,6,3
2025-11-21 16:25:00,7,5
2025-11-21 16:25:00,8,4
2025-11-21 16:25:00,9,2
2025-11-21 16:25:00,10,2
2025-11-21 16:30:00,1,8
2025-11-21 16:30:00,3,2
2025-11-21 16:30:00,4,3
2025-11-21 16:30:00,5,2
2025-11-21 16:30:00,6,3
2025-11-21 16:30:00,7,1
2025-11-21 16:30:00,8,3
2025-11-21 16:30:00,9,4
2025-11-21 16:30:00,10,4
2025-11-21 16:35:00,1,12
2025-11-21 16:35:00,3,3
2025-11-21 16:35:00,4,2
2025-11-21 16:35:00,5,2
2025-11-21 16:35:00,6,2
2025-11-21 16:35:00,7,2
2025-11-21 16:35:00,8,2
2025-11-21 16:35:00,9,1
2025-11-21 16:35:00,10,4
2025-11-21 16:40:00,1,10
2025-11-21 16:40:00,3,1
2025-11-21 16:40:00,4,6
2025-11-21 16:40:00,5,4
2025-11-21 16:40:00,6,3
2025-11-21 16:40:00,7,4
2025-11-21 16:40:00,8,1
2025-11-21 16:40:00,9,1
2025-11-21 16:45:00,1,4
2025-11-21 16:45:00,3,3
2025-11-21 16:45:00,4,3
2025-11-21 16:45:00,5,4
2025-11-21 16:45:00,6,7
2025-11-21 16:45:00,7,3
2025-11-21 16:45:00,8,7
2025-11-21 16:45:00,9,3
2025-11-21 16:45:00,10,4
2025-11-21 16:50:00,1,7
2025-11-21 16:50:00,3,4
2025-11-21 16:50:00,4,3
2025-11-21 16:50:00,5,2
2025-11-21 16:50:00,6,4
2025-11-21 16:50:00,7,7
2025-11-21 16:50:00,8,4
2025-11-21 16:50:00,9,2
2025-11-21 16:50:00,10,3
2025-11-21 16:50:00,14,1
2025-11-21 16:55:00,1,10
2025-11-21 16:55:00,3,2
2025-11-21 16:55:00,4,4
2025-11-21 16:55:00,5,3
2025-11-21 16:55:00,6,5
2025-11-21 16:55:00,7,1
2025-11-21 16:55:00,8,4
2025-11-21 16:55:00,9,1
2025-11-21 16:55:00,10,3
2025-11-21 17:00:00,1,7
2025-11-21 17:00:00,4,2
2025-11-21 17:00:00,5,2
2025-11-21 17:00:00,6,3
2025-11-21 17:00:00,7,3
2025-11-21 17:00:00,8,4
2025-11-21 17:00:00,9,7
2025-11-21 17:05:00,1,9
2025-11-21 17:05:00,3,3
2025-11-21 17:05:00,4,3
2025-11-21 17:05:00,5,4
2025-11-21 17:05:00,6,1
2025-11-21 17:05:00,7,5
2025-11-21 17:05:00,8,3
2025-11-21 17:05:00,9,2
2025-11-21 17:05:00,10,3
2025-11-21 17:10:00,1,8
2025-11-21 17:10:00,3,2
2025-11-21 17:10:00,4,3
2025-11-21 17:10:00,5,5
2025-11-21 17:10:00,6,6
2025-11-21 17:10:00,7,6
2025-11-21 17:10:00,8,2
2025-11-21 17:10:00,9,1
2025-11-21 17:10:00,10,3
2025-11-21 17:15:00,1,11
2025-11-21 17:15:00,3,4
2025-11-21 17:15:00,4,2
2025-11-21 17:15:00,5,2
2025-11-21 17:15:00,6,4
2025-11-21 17:15:00,7,3
2025-11-21 17:15:00,8,2
2025-11-21 17:15:00,9,4
2025-11-21 17:15:00,10,3
2025-11-21 17:20:00,1,12
2025-11-21 17:20:00,3,2
2025-11-21 17:20:00,4,4
2025-11-21 17:20:00,5,2
2025-11-21 17:20:00,6,2
2025-11-21 17:20:00,7,6
2025-11-21 17:20:00,8,2
2025-11-21 17:20:00,9,1
2025-11-21 17:20:00,10,2
2025-11-21 17:25:00,1,6
2025-11-21 17:25:00,3,7
2025-11-21 17:25:00,4,2
2025-11-21 17:25:00,5,3
2025-11-21 17:25:00,6,3
2025-11-21 17:25:00,7,6
2025-11-21 17:25:00,8,1
2025-11-21 17:25:00,9,2
2025-11-21 17:25:00,10,6
2025-11-21 17:30:00,1,6
2025-11-21 17:30:00,3,2
2025-11-21 17:30:00,4,2
2025-11-21 17:30:00,5,4
2025-11-21 17:30:00,6,5
2025-11-21 17:30:00,7,1
2025-11-21 17:30:00,8,2
2025-11-21 17:30:00,10,3
2025-11-21 17:30:00,11,1
2025-11-21 17:35:00,1,8
2025-11-21 17:35:00,3,3
2025-11-21 17:35:00,4,1
2025-11-21 17:35:00,5,3
2025-11-21 17:35:00,6,2
2025-11-21 17:35:00,7,4
2025-11-21 17:35:00,9,3
2025-11-21 17:35:00,10,3
2025-11-21 17:40:00,1,5
2025-11-21 17:40:00,3,1
2025-11-21 17:40:00,4,5
2025-11-21 17:40:00,5,3
2025-11-21 17:40:00,6,2
2025-11-21 17:40:00,7,1
2025-11-21 17:40:00,9,5
2025-11-21 17:40:00,10,5
2025-11-21 17:45:00,1,11
2025-11-21 17:45:00,3,3
2025-11-21 17:45:00,4,5
2025-11-21 17:45:00,5,1
2025-11-21 17:45:00,6,3
2025-11-21 17:45:00,7,3
2025-11-21 17:45:00,8,1
2025-11-21 17:45:00,9,3
2025-11-21 17:45:00,10,1
2025-11-21 17:50:00,1,8
2025-11-21 17:50:00,3,4
2025-11-21 17:50:00,4,2
2025-11-21 17:50:00,5,1
2025-11-21 17:50:00,6,2
2025-11-21 17:50:00,7,2
2025-11-21 17:50:00,8,4
2025-11-21 17:50:00,9,5
2025-11-21 17:50:00,10,2
2025-11-21 17:55:00,1,11
2025-11-21 17:55:00,3,3
2025-11-21 17:55:00,4,4
2025-11-21 17:55:00,5,3
2025-11-21 17:55:00,6,3
2025-11-21 17:55:00,7,2
2025-11-21 17:55:00,8,2
2025-11-21 17:55:00,9,3
2025-11-21 17:55:00,10,4
2025-11-21 18:00:00,1,10
2025-11-21 18:00:00,2,1
2025-11-21 18:00:00,3,5
2025-11-21 18:00:00,4,7
2025-11-21 18:00:00,5,7
2025-11-21 18:00:00,6,2
2025-11-21 18:00:00,7,2
2025-11-21 18:00:00,8,5
2025-11-21 18:00:00,9,4
2025-11-21 18:00:00,10,6
2025-11-21 18:00:00,14,5
2025-11-21 18:05:00,1,9
2025-11-21 18:05:00,2,1
2025-11-21 18:05:00,3,2
2025-11-21 18:05:00,4,9
2025-11-21 18:05:00,5,12
2025-11-21 18:05:00,6,5
2025-11-21 18:05:00,7,4
2025-11-21 18:05:00,8,3
2025-11-21 18:05:00,9,2
2025-11-21 18:05:00,10,2
2025-11-21 18:05:00,14,8
2025-11-21 18:10:00,1,7
2025-11-21 18:10:00,3,3
2025-11-21 18:10:00,4,11
2025-11-21 18:10:00,5,8
2025-11-21 18:10:00,6,6
2025-11-21 18:10:00,7,4
2025-11-21 18:10:00,8,1
2025-11-21 18:10:00,9,2
2025-11-21 18:10:00,10,2
2025-11-21 18:10:00,14,6
2025-11-21 18:15:00,1,6
2025-11-21 18:15:00,3,3
2025-11-21 18:15:00,4,14
2025-11-21 18:15:00,5,10
2025-11-21 18:15:00,6,5
2025-11-21 18:15:00,7,4
2025-11-21 18:15:00,8,2
2025-11-21 18:15:00,9,3
2025-11-21 18:15:00,10,1
2025-11-21 18:15:00,14,5
2025-11-21 18:20:00,1,6
2025-11-21 18:20:00,3,5
2025-11-21 18:20:00,4,11
2025-11-21 18:20:00,5,10
2025-11-21 18:20:00,6,6
2025-11-21 18:20:00,7,6
2025-11-21 18:20:00,8,4
2025-11-21 18:20:00,9,3
2025-11-21 18:20:00,10,1
2025-11-21 18:20:00,14,8
2025-11-21 18:25:00,1,5
2025-11-21 18:25:00,3,5
2025-11-21 18:25:00,4,11
2025-11-21 18:25:00,5,5
2025-11-21 18:25:00,6,6
2025-11-21 18:25:00,7,3
2025-11-21 18:25:00,9,2
2025-11-21 18:25:00,10,3
2025-11-21 18:25:00,14,6
2025-11-21 18:30:00,1,6
2025-11-21 18:30:00,3,6
2025-11-21 18:30:00,4,8
2025-11-21 18:30:00,5,3
2025-11-21 18:30:00,6,1
2025-11-21 18:30:00,7,4
2025-11-21 18:30:00,8,1
2025-11-21 18:30:00,9,3
2025-11-21 18:30:00,10,4
2025-11-21 18:30:00,14,2
2025-11-21 18:35:00,1,4
2025-11-21 18:35:00,3,11
2025-11-21 18:35:00,4,10
2025-11-21 18:35:00,5,5
2025-11-21 18:35:00,6,1
2025-11-21 18:35:00,7,2
2025-11-21 18:35:00,8,1
2025-11-21 18:35:00,9,2
2025-11-21 18:35:00,14,2
2025-11-21 18:40:00,1,5
2025-11-21 18:40:00,3,7
2025-11-21 18:40:00,4,5
2025-11-21 18:40:00,5,5
2025-11-21 18:40:00,7,4
2025-11-21 18:40:00,8,1
2025-11-21 18:40:00,9,1
2025-11-21 18:40:00,10,1
2025-11-21 18:40:00,14,3
2025-11-21 18:45:00,1,6
2025-11-21 18:45:00,3,7
2025-11-21 18:45:00,4,4
2025-11-21 18:45:00,5,5
2025-11-21 18:45:00,6,2
2025-11-21 18:45:00,7,2
2025-11-21 18:45:00,9,3
2025-11-21 18:45:00,10,5
2025-11-21 18:45:00,14,4
2025-11-21 18:50:00,1,7
2025-11-21 18:50:00,3,7
2025-11-21 18:50:00,4,12
2025-11-21 18:50:00,5,7
2025-11-21 18:50:00,6,4
2025-11-21 18:50:00,7,6
2025-11-21 18:50:00,8,1
2025-11-21 18:50:00,10,3
2025-11-21 18:50:00,14,9
2025-11-21 18:55:00,1,7
2025-11-21 18:55:00,3,3
2025-11-21 18:55:00,4,14
2025-11-21 18:55:00,5,8
2025-11-21 18:55:00,6,3
2025-11-21 18:55:00,7,3
2025-11-21 18:55:00,8,4
2025-11-21 18:55:00,9,4
2025-11-21 18:55:00,10,5
2025-11-21 18:55:00,14,6
2025-11-21 19:00:00,1,6
2025-11-21 19:00:00,3,10
2025-11-21 19:00:00,4,12
2025-11-21 19:00:00,5,5
2025-11-21 19:00:00,6,6
2025-11-21 19:00:00,7,3
2025-11-21 19:00:00,8,3
2025-11-21 19:00:00,9,2
2025-11-21 19:00:00,10,5
2025-11-21 19:00:00,14,4
2025-11-21 19:05:00,1,3
2025-11-21 19:05:00,3,9
2025-11-21 19:05:00,4,9
2025-11-21 19:05:00,5,4
2025-11-21 19:05:00,6,2
2025-11-21 19:05:00,7,6
2025-11-21 19:05:00,8,3
2025-11-21 19:05:00,9,1
2025-11-21 19:05:00,10,3
2025-11-21 19:05:00,14,7
2025-11-21 19:10:00,1,3
2025-11-21 19:10:00,3,7
2025-11-21 19:10:00,4,9
2025-11-21 19:10:00,5,7
2025-11-21 19:10:00,6,5
2025-11-21 19:10:00,7,4
2025-11-21 19:10:00,8,2
2025-11-21 19:10:00,9,4
2025-11-21 19:10:00,10,3
2025-11-21 19:10:00,14,9
2025-11-21 19:15:00,1,4
2025-11-21 19:15:00,3,7
2025-11-21 19:15:00,4,8
2025-11-21 19:15:00,5,8
2025-11-21 19:15:00,6,7
2025-11-21 19:15:00,7,3
2025-11-21 19:15:00,8,4
2025-11-21 19:15:00,9,4
2025-11-21 19:15:00,10,5
2025-11-21 19:15:00,14,9
2025-11-21 19:20:00,1,5
2025-11-21 19:20:00,3,6
2025-11-21 19:20:00,4,9
2025-11-21 19:20:00,5,5
2025-11-21 19:20:00,6,4
2025-11-21 19:20:00,7,4
2025-11-21 19:20:00,8,3
2025-11-21 19:20:00,9,2
2025-11-21 19:20:00,10,4
2025-11-21 19:20:00,14,11
2025-11-21 19:25:00,1,6
2025-11-21 19:25:00,3,7
2025-11-21 19:25:00,4,13
2025-11-21 19:25:00,5,9
2025-11-21 19:25:00,6,7
2025-11-21 19:25:00,7,3
2025-11-21 19:25:00,8,6
2025-11-21 19:25:00,9,4
2025-11-21 19:25:00,10,2
2025-11-21 19:25:00,14,9
2025-11-21 19:30:00,1,7
2025-11-21 19:30:00,3,3
2025-11-21 19:30:00,4,9
2025-11-21 19:30:00,5,6
2025-11-21 19:30:00,6,6
2025-11-21 19:30:00,7,2
2025-11-21 19:30:00,8,1
2025-11-21 19:30:00,9,5
2025-11-21 19:30:00,10,6
2025-11-21 19:30:00,14,8
2025-11-21 19:35:00,1,4
2025-11-21 19:35:00,3,5
2025-11-21 19:35:00,4,6
2025-11-21 19:35:00,5,5
2025-11-21 19:35:00,6,2
2025-11-21 19:35:00,7,1
2025-11-21 19:35:00,8,3
2025-11-21 19:35:00,9,7
2025-11-21 19:35:00,10,6
2025-11-21 19:35:00,14,9
2025-11-21 19:40:00,1,3
2025-11-21 19:40:00,3,4
2025-11-21 19:40:00,4,8
2025-11-21 19:40:00,5,9
2025-11-21 19:40:00,6,3
2025-11-21 19:40:00,7,2
2025-11-21 19:40:00,8,2
2025-11-21 19:40:00,9,1
2025-11-21 19:40:00,10,4
2025-11-21 19:40:00,14,4
2025-11-21 19:45:00,1,3
2025-11-21 19:45:00,3,5
2025-11-21 19:45:00,4,3
2025-11-21 19:45:00,5,2
2025-11-21 19:45:00,6,3
2025-11-21 19:45:00,7,2
2025-11-21 19:45:00,8,4
2025-11-21 19:45:00,9,4
2025-11-21 19:45:00,10,3
2025-11-21 19:45:00,14,1
2025-11-21 19:50:00,1,6
2025-11-21 19:50:00,3,3
2025-11-21 19:50:00,4,1
2025-11-21 19:50:00,5,1
2025-11-21 19:50:00,6,2
2025-11-21 19:50:00,8,2
2025-11-21 19:50:00,9,2
2025-11-21 19:50:00,10,4
2025-11-21 19:55:00,1,2
2025-11-21 19:55:00,3,3
2025-11-21 19:55:00,4,5
2025-11-21 19:55:00,5,4
2025-11-21 19:55:00,7,3
2025-11-21 19:55:00,8,2
2025-11-21 19:55:00,9,6
2025-11-21 19:55:00,10,4
2025-11-21 20:00:00,1,4
2025-11-21 20:00:00,3,3
2025-11-21 20:00:00,4,4
2025-11-21 20:00:00,6,4
2025-11-21 20:00:00,7,1
2025-11-21 20:00:00,8,1
2025-11-21 20:00:00,9,3
2025-11-21 20:00:00,10,3
2025-11-21 20:05:00,1,2
2025-11-21 20:05:00,3,5
2025-11-21 20:05:00,4,1
2025-11-21 20:05:00,5,4
2025-11-21 20:05:00,6,3
2025-11-21 20:05:00,7,1
2025-11-21 20:05:00,8,2
2025-11-21 20:05:00,10,5
2025-11-21 20:10:00,1,2
2025-11-21 20:10:00,3,2
2025-11-21 20:10:00,4,2
2025-11-21 20:10:00,5,3
2025-11-21 20:10:00,6,2
2025-11-21 20:10:00,7,2
2025-11-21 20:10:00,8,2
2025-11-21 20:10:00,9,1
2025-11-21 20:10:00,10,2
2025-11-21 20:15:00,1,3
2025-11-21 20:15:00,3,4
2025-11-21 20:15:00,4,4
2025-11-21 20:15:00,5,1
2025-11-21 20:15:00,6,1
2025-11-21 20:15:00,7,1
2025-11-21 20:15:00,8,2
2025-11-21 20:15:00,9,4
2025-11-21 20:15:00,10,2
2025-11-21 20:20:00,1,1
2025-11-21 20:20:00,3,2
2025-11-21 20:20:00,4,5
2025-11-21 20:20:00,7,1
2025-11-21 20:20:00,9,1
2025-11-21 20:20:00,10,2
2025-11-21 20:25:00,1,3
2025-11-21 20:25:00,3,4
2025-11-21 20:25:00,4,3
2025-11-21 20:25:00,5,3
2025-11-21 20:25:00,7,1
2025-11-21 20:25:00,8,1
2025-11-21 20:25:00,10,2
2025-11-21 20:30:00,1,5
2025-11-21 20:30:00,3,7
2025-11-21 20:30:00,4,1
2025-11-21 20:30:00,5,1
2025-11-21 20:30:00,6,1
2025-11-21 20:30:00,7,2
2025-11-21 20:30:00,8,2
2025-11-21 20:30:00,9,1
2025-11-21 20:30:00,10,2
2025-11-21 20:35:00,1,2
2025-11-21 20:35:00,3,7
2025-11-21 20:35:00,4,1
2025-11-21 20:35:00,5,1
2025-11-21 20:35:00,7,2
2025-11-21 20:35:00,8,1
2025-11-21 20:35:00,9,1
2025-11-21 20:35:00,10,4
2025-11-21 20:40:00,1,5
2025-11-21 20:40:00,3,5
2025-11-21 20:40:00,5,2
2025-11-21 20:40:00,6,2
2025-11-21 20:40:00,8,2
2025-11-21 20:40:00,9,2
2025-11-21 20:40:00,10,2
2025-11-21 20:45:00,1,3
2025-11-21 20:45:00,3,3
2025-11-21 20:45:00,4,4
2025-11-21 20:45:00,5,1
2025-11-21 20:45:00,7,1
2025-11-21 20:45:00,9,4
2025-11-21 20:45:00,10,1
2025-11-21 20:50:00,1,4
2025-11-21 20:50:00,3,3
2025-11-21 20:50:00,4,1
2025-11-21 20:50:00,6,1
2025-11-21 20:50:00,7,1
2025-11-21 20:50:00,9,2
2025-11-21 20:50:00,10,6
2025-11-21 20:55:00,1,3
2025-11-21 20:55:00,3,2
2025-11-21 20:55:00,4,1
2025-11-21 20:55:00,6,1
2025-11-21 20:55:00,7,2
2025-11-21 20:55:00,9,2
2025-11-21 20:55:00,10,3
2025-11-21 21:00:00,3,2
2025-11-21 21:00:00,4,1
2025-11-21 21:00:00,5,2
2025-11-21 21:00:00,6,1
2025-11-21 21:00:00,8,2
2025-11-21 21:00:00,9,2
2025-11-21 21:00:00,10,1
2025-11-21 21:05:00,1,2
2025-11-21 21:05:00,3,2
2025-11-21 21:05:00,4,2
2025-11-21 21:05:00,6,1
2025-11-21 21:05:00,7,1
2025-11-21 21:05:00,9,3
2025-11-21 21:05:00,10,1
2025-11-21 21:10:00,1,2
2025-11-21 21:10:00,3,1
2025-11-21 21:10:00,4,1
2025-11-21 21:10:00,5,1
2025-11-21 21:10:00,7,1
2025-11-21 21:10:00,8,1
2025-11-21 21:10:00,9,1
2025-11-21 21:10:00,10,2
2025-11-21 21:15:00,1,1
2025-11-21 21:15:00,3,3
2025-11-21 21:15:00,4,3
2025-11-21 21:15:00,6,2
2025-11-21 21:15:00,9,2
2025-11-21 21:20:00,1,1
2025-11-21 21:20:00,3,2
2025-11-21 21:20:00,4,1
2025-11-21 21:20:00,8,4
2025-11-21 21:20:00,10,1
2025-11-21 21:25:00,1,2
2025-11-21 21:25:00,3,1
2025-11-21 21:25:00,4,2
2025-11-21 21:25:00,6,2
2025-11-21 21:25:00,7,1
2025-11-21 21:25:00,9,2
2025-11-21 21:25:00,10,1
2025-11-21 21:30:00,1,3
2025-11-21 21:30:00,3,1
2025-11-21 21:30:00,4,2
2025-11-21 21:30:00,7,1
2025-11-21 21:30:00,8,1
2025-11-21 21:30:00,9,2
2025-11-21 21:30:00,10,2
2025-11-21 21:35:00,1,1
2025-11-21 21:35:00,3,2
2025-11-21 21:35:00,4,1
2025-11-21 21:35:00,6,2
2025-11-21 21:35:00,7,2
2025-11-21 21:35:00,9,2
2025-11-21 21:35:00,10,1
2025-11-21 21:40:00,1,4
2025-11-21 21:40:00,3,3
2025-11-21 21:40:00,4,2
2025-11-21 21:40:00,5,3
2025-11-21 21:40:00,6,2
2025-11-21 21:40:00,9,1
2025-11-21 21:40:00,10,4
2025-11-21 21:45:00,1,1
2025-11-21 21:45:00,3,5
2025-11-21 21:45:00,4,2
2025-11-21 21:45:00,6,1
2025-11-21 21:45:00,8,1
2025-11-21 21:50:00,1,1
2025-11-21 21:50:00,3,2
2025-11-21 21:50:00,4,3
2025-11-21 21:50:00,9,1
2025-11-21 21:55:00,1,1
2025-11-21 21:55:00,3,1
2025-11-21 21:55:00,6,1
2025-11-21 21:55:00,10,1
2025-11-21 22:00:00,1,3
2025-11-21 22:00:00,3,2
2025-11-21 22:00:00,5,1
2025-11-21 22:00:00,6,1
2025-11-21 22:00:00,7,2
2025-11-21 22:00:00,8,1
2025-11-21 22:05:00,1,2
2025-11-21 22:05:00,3,1
2025-11-21 22:05:00,4,4
2025-11-21 22:05:00,5,1
2025-11-21 22:05:00,10,2
2025-11-21 22:10:00,1,1
2025-11-21 22:10:00,3,2
2025-11-21 22:10:00,7,1
2025-11-21 22:15:00,3,3
2025-11-21 22:15:00,6,1
2025-11-21 22:15:00,10,2
2025-11-21 22:20:00,1,2
2025-11-21 22:20:00,7,1
2025-11-21 22:20:00,8,1
2025-11-21 22:20:00,9,1
2025-11-21 22:25:00,1,2
2025-11-21 22:25:00,4,1
2025-11-21 22:25:00,9,1
2025-11-21 22:25:00,10,1
2025-11-21 22:30:00,1,3
2025-11-21 22:30:00,3,2
2025-11-21 22:30:00,4,1
2025-11-21 22:30:00,5,2
2025-11-21 22:30:00,6,1
2025-11-21 22:30:00,7,2
2025-11-21 22:30:00,9,1
2025-11-21 22:30:00,10,2
2025-11-21 22:35:00,4,2
2025-11-21 22:35:00,5,1
2025-11-21 22:35:00,10,1
2025-11-21 22:40:00,3,1
2025-11-21 22:40:00,9,1
2025-11-21 22:40:00,10,2
2025-11-21 22:45:00,1,2
2025-11-21 22:45:00,3,1
